invoice_id,customer_id,invoice_date,due_date,subtotal,tax_amount,invoice_value
INV00151,C0061,2025-02-05,2025-03-07,3479.33,695.87,4175.2
INV00152,C0164,2025-03-26,2025-04-25,4460.0,892.0,5352.0
INV00153,C0121,2025-01-05,2025-02-04,1870.21,374.04,2244.25
INV00154,C0138,2024-03-20,2024-04-19,1209.21,241.84,1451.05
INV00155,C0201,2025-05-10,2025-06-09,1053.86,210.77,1264.63
INV00156,C0171,2024-02-28,2024-03-29,6387.71,1277.54,7665.25
INV00157,C0053,2024-02-26,2024-03-27,3629.58,725.92,4355.5
INV00158,C0231,2025-07-24,2025-08-23,5039.8,1007.96,6047.76
INV00159,C0115,2025-11-19,2025-12-19,4189.71,837.94,5027.65
INV00160,C0072,2024-04-08,2024-05-08,1111.47,222.29,1333.76
INV00161,C0157,2025-11-12,2025-12-12,2109.72,421.94,2531.66
INV00162,C0026,2025-03-06,2025-04-05,3343.27,668.65,4011.92
INV00163,C0053,2025-08-24,2025-09-23,2558.72,511.74,3070.46
INV00164,C0222,2024-02-19,2024-03-20,3177.09,635.42,3812.51
INV00165,C0110,2024-10-16,2024-11-15,2409.45,481.89,2891.34
INV00166,C0111,2024-12-29,2025-01-28,1820.72,364.14,2184.86
INV00167,C0224,2025-08-08,2025-09-07,2438.22,487.64,2925.86
INV00168,C0142,2024-05-01,2024-05-31,2129.14,425.83,2554.97
INV00169,C0211,2024-10-10,2024-11-09,2973.16,594.63,3567.79
INV00170,C0067,2024-08-07,2024-09-06,588.71,117.74,706.45
INV00171,C0006,2025-12-25,2026-01-24,2671.76,534.35,3206.11
INV00172,C0209,2024-08-13,2024-09-12,562.65,112.53,675.18
INV00173,C0098,2025-02-09,2025-03-11,1143.54,228.71,1372.25
INV00174,C0203,2025-09-21,2025-10-21,1546.97,309.39,1856.36
INV00175,C0219,2025-06-13,2025-07-13,888.04,177.61,1065.65
INV00176,C0170,2025-07-03,2025-08-02,5988.33,1197.67,7186.0
INV00177,C0017,2025-10-10,2025-11-09,542.68,108.54,651.22
INV00178,C0040,2024-12-13,2025-01-12,680.26,136.05,816.31
INV00179,C0182,2025-05-20,2025-06-19,3775.11,755.02,4530.13
INV00180,C0222,2024-02-29,2024-03-30,5908.5,1181.7,7090.2
INV00181,C0067,2024-03-28,2024-04-27,2803.92,560.78,3364.7
INV00182,C0153,2025-01-16,2025-02-15,2110.39,422.08,2532.47
INV00183,C0245,2025-11-29,2025-12-29,3597.59,719.52,4317.11
INV00184,C0072,2025-01-17,2025-02-16,3684.45,736.89,4421.34
INV00185,C0063,2025-03-05,2025-04-04,3823.99,764.8,4588.79
INV00186,C0175,2025-11-30,2025-12-30,1145.51,229.1,1374.61
INV00187,C0039,2024-10-30,2024-11-29,4512.19,902.44,5414.63
INV00188,C0112,2024-08-29,2024-09-28,2647.41,529.48,3176.89
INV00189,C0035,2025-11-19,2025-12-19,3167.85,633.57,3801.42
INV00190,C0109,2024-11-15,2024-12-15,6200.65,1240.13,7440.78
INV00191,C0179,2025-01-24,2025-02-23,716.66,143.33,859.99
INV00192,C0005,2025-09-30,2025-10-30,1831.57,366.31,2197.88
INV00193,C0102,2025-03-05,2025-04-04,2487.46,497.49,2984.95
INV00194,C0027,2025-10-30,2025-11-29,365.65,73.13,438.78
INV00195,C0079,2024-05-03,2024-06-02,2968.36,593.67,3562.03
INV00196,C0143,2024-05-23,2024-06-22,898.68,179.74,1078.42
INV00197,C0147,2024-07-06,2024-08-05,1153.42,230.68,1384.1
INV00198,C0239,2025-11-14,2025-12-14,3737.46,747.49,4484.95
INV00199,C0022,2025-03-19,2025-04-18,2231.64,446.33,2677.97
INV00200,C0133,2025-08-25,2025-09-24,2435.37,487.07,2922.44
INV00201,C0161,2025-07-20,2025-08-19,2159.82,431.96,2591.78
INV00202,C0240,2024-06-30,2024-07-30,949.92,189.98,1139.9
INV00203,C0157,2024-12-12,2025-01-11,356.49,71.3,427.79
INV00204,C0021,2024-09-29,2024-10-29,419.75,83.95,503.7
INV00205,C0108,2025-04-09,2025-05-09,1805.29,361.06,2166.35
INV00206,C0126,2024-08-17,2024-09-16,3994.08,798.82,4792.9
INV00207,C0045,2025-03-27,2025-04-26,920.96,184.19,1105.15
INV00208,C0124,2024-08-19,2024-09-18,2454.45,490.89,2945.34
INV00209,C0161,2025-03-22,2025-04-21,3433.69,686.74,4120.43
INV00210,C0228,2024-05-04,2024-06-03,2126.37,425.27,2551.64
INV00211,C0053,2024-05-04,2024-06-03,1027.91,205.58,1233.49
INV00212,C0169,2024-11-16,2024-12-16,2824.45,564.89,3389.34
INV00213,C0124,2025-04-24,2025-05-24,3565.87,713.17,4279.04
INV00214,C0098,2025-08-01,2025-08-31,1236.64,247.33,1483.97
INV00215,C0014,2024-03-12,2024-04-11,1265.46,253.09,1518.55
INV00216,C0048,2024-12-06,2025-01-05,5383.06,1076.61,6459.67
INV00217,C0052,2024-03-31,2024-04-30,3228.47,645.69,3874.16
INV00218,C0161,2024-02-17,2024-03-18,1935.36,387.07,2322.43
INV00219,C0102,2025-09-25,2025-10-25,6157.42,1231.48,7388.9
INV00220,C0226,2024-04-15,2024-05-15,999.92,199.98,1199.9
INV00221,C0170,2025-05-26,2025-06-25,3219.89,643.98,3863.87
INV00222,C0035,2025-12-18,2026-01-17,731.3,146.26,877.56
INV00223,C0201,2024-04-17,2024-05-17,2523.91,504.78,3028.69
INV00224,C0187,2024-05-17,2024-06-16,2891.11,578.22,3469.33
INV00225,C0121,2024-12-19,2025-01-18,483.33,96.67,580.0
INV00226,C0240,2024-06-25,2024-07-25,222.33,44.47,266.8
INV00227,C0099,2025-02-10,2025-03-12,1717.46,343.49,2060.95
INV00228,C0011,2024-07-20,2024-08-19,1801.94,360.39,2162.33
INV00229,C0203,2024-05-17,2024-06-16,1457.82,291.56,1749.38
INV00230,C0212,2024-05-11,2024-06-10,1334.18,266.84,1601.02
INV00231,C0053,2024-03-09,2024-04-08,5896.99,1179.4,7076.39
INV00232,C0202,2025-11-30,2025-12-30,3089.11,617.82,3706.93
INV00233,C0009,2024-02-15,2024-03-16,2187.29,437.46,2624.75
INV00234,C0021,2024-05-20,2024-06-19,2840.21,568.04,3408.25
INV00235,C0115,2025-09-11,2025-10-11,2796.37,559.27,3355.64
INV00236,C0102,2024-05-16,2024-06-15,1339.54,267.91,1607.45
INV00237,C0034,2024-04-25,2024-05-25,2900.75,580.15,3480.9
INV00238,C0098,2024-05-26,2024-06-25,545.81,109.16,654.97
INV00239,C0161,2024-09-10,2024-10-10,1485.57,297.11,1782.68
INV00240,C0005,2025-04-26,2025-05-26,4973.69,994.74,5968.43
INV00241,C0187,2024-04-11,2024-05-11,1142.12,228.42,1370.54
INV00242,C0170,2025-09-14,2025-10-14,2331.73,466.35,2798.08
INV00243,C0069,2025-01-12,2025-02-11,6192.95,1238.59,7431.54
INV00244,C0223,2024-07-26,2024-08-25,3773.72,754.74,4528.46
INV00245,C0067,2025-12-20,2026-01-19,3332.18,666.44,3998.62
INV00246,C0102,2024-03-15,2024-04-14,4787.38,957.48,5744.86
INV00247,C0009,2025-10-21,2025-11-20,1292.49,258.5,1550.99
INV00248,C0202,2024-03-08,2024-04-07,2780.45,556.09,3336.54
INV00249,C0235,2025-08-27,2025-09-26,952.79,190.56,1143.35
INV00250,C0155,2025-02-04,2025-03-06,1279.5,255.9,1535.4
INV00251,C0192,2025-08-19,2025-09-18,3596.15,719.23,4315.38
INV00252,C0138,2024-11-09,2024-12-09,6874.98,1375.0,8249.98
INV00253,C0203,2025-02-01,2025-03-03,4277.55,855.51,5133.06
INV00254,C0135,2024-12-20,2025-01-19,285.53,57.11,342.64
INV00255,C0062,2025-08-04,2025-09-03,3533.5,706.7,4240.2
INV00256,C0135,2025-12-13,2026-01-12,3499.72,699.94,4199.66
INV00257,C0140,2025-06-03,2025-07-03,1490.55,298.11,1788.66
INV00258,C0211,2025-07-28,2025-08-27,4404.69,880.94,5285.63
INV00259,C0201,2024-07-06,2024-08-05,313.43,62.69,376.12
INV00260,C0235,2025-10-19,2025-11-18,5991.5,1198.3,7189.8
INV00261,C0121,2025-11-26,2025-12-26,4571.0,914.2,5485.2
INV00262,C0062,2024-09-17,2024-10-17,1787.31,357.46,2144.77
INV00263,C0164,2025-12-05,2026-01-04,710.98,142.2,853.18
INV00264,C0179,2025-10-30,2025-11-29,2565.84,513.17,3079.01
INV00265,C0211,2024-06-07,2024-07-07,2157.23,431.45,2588.68
INV00266,C0067,2024-11-10,2024-12-10,1258.64,251.73,1510.37
INV00267,C0228,2025-10-26,2025-11-25,303.72,60.74,364.46
INV00268,C0108,2024-03-19,2024-04-18,2448.13,489.63,2937.76
INV00269,C0019,2024-07-22,2024-08-21,135.67,27.13,162.8
INV00270,C0030,2025-03-10,2025-04-09,999.09,199.82,1198.91
INV00271,C0202,2025-01-31,2025-03-02,2432.07,486.41,2918.48
INV00272,C0098,2024-06-25,2024-07-25,3982.02,796.4,4778.42
INV00273,C0239,2025-08-09,2025-09-08,2572.53,514.51,3087.04
INV00274,C0239,2024-06-03,2024-07-03,6071.97,1214.39,7286.36
INV00275,C0142,2025-09-18,2025-10-18,313.43,62.69,376.12
INV00276,C0142,2025-07-07,2025-08-06,1146.16,229.23,1375.39
INV00277,C0027,2024-08-26,2024-09-25,2153.0,430.6,2583.6
INV00278,C0239,2024-09-27,2024-10-27,4075.26,815.05,4890.31
INV00279,C0062,2025-11-13,2025-12-13,704.41,140.88,845.29
INV00280,C0098,2024-01-07,2024-02-06,588.71,117.74,706.45
INV00281,C0116,2025-07-22,2025-08-21,187.1,37.42,224.52
INV00282,C0009,2024-02-06,2024-03-07,1289.99,258.0,1547.99
INV00283,C0210,2025-04-05,2025-05-05,3011.05,602.21,3613.26
INV00284,C0165,2024-03-19,2024-04-18,3114.66,622.93,3737.59
INV00285,C0115,2025-03-29,2025-04-28,3266.39,653.28,3919.67
INV00286,C0170,2024-02-21,2024-03-22,4222.72,844.54,5067.26
INV00287,C0109,2024-09-25,2024-10-25,793.03,158.61,951.64
INV00288,C0010,2025-10-10,2025-11-09,1619.45,323.89,1943.34
INV00289,C0035,2024-05-28,2024-06-27,4112.53,822.51,4935.04
INV00290,C0012,2025-02-26,2025-03-28,4186.19,837.24,5023.43
INV00291,C0039,2024-10-19,2024-11-18,2406.46,481.29,2887.75
INV00292,C0149,2025-05-21,2025-06-20,3499.76,699.95,4199.71
INV00293,C0226,2024-06-08,2024-07-08,40.99,8.2,49.19
INV00294,C0215,2024-03-13,2024-04-12,1567.12,313.42,1880.54
INV00295,C0138,2024-01-27,2024-02-26,561.3,112.26,673.56
INV00296,C0023,2025-11-08,2025-12-08,588.71,117.74,706.45
INV00297,C0085,2025-10-02,2025-11-01,943.82,188.76,1132.58
INV00298,C0192,2024-03-22,2024-04-21,1694.67,338.93,2033.6
INV00299,C0034,2025-12-24,2026-01-23,1110.38,222.08,1332.46
INV00300,C0099,2024-09-02,2024-10-02,1499.01,299.8,1798.81
INV00301,C0044,2025-11-28,2025-12-28,6482.44,1296.49,7778.93
INV00302,C0063,2024-01-07,2024-02-06,896.27,179.25,1075.52
INV00303,C0245,2025-12-25,2026-01-24,2655.24,531.05,3186.29
INV00304,C0192,2024-07-14,2024-08-13,2027.03,405.41,2432.44
INV00305,C0161,2024-04-28,2024-05-28,804.0,160.8,964.8
INV00306,C0124,2025-12-05,2026-01-04,404.02,80.8,484.82
INV00307,C0210,2025-10-21,2025-11-20,2434.85,486.97,2921.82
INV00308,C0148,2025-08-16,2025-09-15,626.85,125.37,752.22
INV00309,C0202,2024-11-19,2024-12-19,4134.97,826.99,4961.96
INV00310,C0179,2024-05-10,2024-06-09,5320.86,1064.17,6385.03
INV00311,C0038,2025-03-04,2025-04-03,2721.04,544.21,3265.25
INV00312,C0119,2025-12-31,2026-01-30,432.45,86.49,518.94
INV00313,C0124,2024-04-24,2024-05-24,48.22,9.64,57.86
INV00314,C0237,2024-08-05,2024-09-04,2877.86,575.57,3453.43
INV00315,C0161,2024-08-24,2024-09-23,658.17,131.63,789.8
INV00316,C0090,2024-08-17,2024-09-16,4793.57,958.71,5752.28
INV00317,C0161,2024-07-14,2024-08-13,2815.37,563.07,3378.44
INV00318,C0143,2025-08-11,2025-09-10,4657.95,931.59,5589.54
INV00319,C0009,2025-01-07,2025-02-06,248.83,49.77,298.6
INV00320,C0146,2025-08-04,2025-09-03,661.67,132.33,794.0
INV00321,C0121,2025-05-19,2025-06-18,2775.95,555.19,3331.14
INV00322,C0160,2024-02-09,2024-03-10,2775.95,555.19,3331.14
INV00323,C0079,2025-01-17,2025-02-16,4261.75,852.35,5114.1
INV00324,C0188,2024-08-07,2024-09-06,4474.69,894.94,5369.63
INV00325,C0236,2024-12-20,2025-01-19,5467.66,1093.53,6561.19
INV00326,C0228,2025-05-06,2025-06-05,268.3,53.66,321.96
INV00327,C0201,2025-03-25,2025-04-24,2211.77,442.35,2654.12
INV00328,C0179,2024-09-04,2024-10-04,332.95,66.59,399.54
INV00329,C0045,2024-09-01,2024-10-01,5150.06,1030.01,6180.07
INV00330,C0047,2024-12-21,2025-01-20,3253.84,650.77,3904.61
INV00331,C0070,2025-06-08,2025-07-08,2595.76,519.15,3114.91
INV00332,C0147,2024-01-12,2024-02-11,7996.48,1599.3,9595.78
INV00333,C0119,2025-01-09,2025-02-08,1864.0,372.8,2236.8
INV00334,C0059,2025-10-03,2025-11-02,746.49,149.3,895.79
INV00335,C0101,2024-01-06,2024-02-05,1999.84,399.97,2399.81
INV00336,C0026,2024-07-08,2024-08-07,59.93,11.99,71.92
INV00337,C0161,2024-11-21,2024-12-21,3295.74,659.15,3954.89
INV00338,C0165,2024-01-19,2024-02-18,3046.83,609.37,3656.2
INV00339,C0164,2025-02-06,2025-03-08,1421.93,284.39,1706.32
INV00340,C0022,2024-07-08,2024-08-07,256.98,51.4,308.38
INV00341,C0157,2024-04-01,2024-05-01,179.79,35.96,215.75
INV00342,C0203,2024-11-28,2024-12-28,5014.81,1002.96,6017.77
INV00343,C0096,2025-05-20,2025-06-19,4088.93,817.79,4906.72
INV00344,C0161,2024-11-17,2024-12-17,407.01,81.4,488.41
INV00345,C0161,2024-05-01,2024-05-31,799.55,159.91,959.46
INV00346,C0062,2024-06-07,2024-07-07,3535.21,707.04,4242.25
INV00347,C0202,2024-05-26,2024-06-25,825.97,165.19,991.16
INV00348,C0207,2025-05-12,2025-06-11,3596.9,719.38,4316.28
INV00349,C0197,2024-02-08,2024-03-09,1184.52,236.9,1421.42
INV00350,C0002,2025-05-10,2025-06-09,2261.56,452.31,2713.87
INV00351,C0010,2024-06-22,2024-07-22,2954.44,590.89,3545.33
INV00352,C0096,2024-04-22,2024-05-22,4520.88,904.18,5425.06
INV00353,C0170,2025-09-07,2025-10-07,2681.69,536.34,3218.03
INV00354,C0050,2025-09-24,2025-10-24,499.96,99.99,599.95
INV00355,C0064,2025-04-26,2025-05-26,2507.35,501.47,3008.82
INV00356,C0171,2024-09-26,2024-10-26,3060.72,612.14,3672.86
INV00357,C0084,2024-03-22,2024-04-21,3183.67,636.73,3820.4
INV00358,C0164,2025-07-29,2025-08-28,2356.26,471.25,2827.51
INV00359,C0142,2025-03-06,2025-04-05,6154.88,1230.98,7385.86
INV00360,C0223,2024-10-27,2024-11-26,3526.07,705.21,4231.28
INV00361,C0140,2024-12-17,2025-01-16,313.43,62.69,376.12
INV00362,C0010,2024-10-29,2024-11-28,3754.6,750.92,4505.52
INV00363,C0069,2025-05-08,2025-06-07,610.51,122.1,732.61
INV00364,C0247,2025-12-30,2026-01-29,960.31,192.06,1152.37
INV00365,C0011,2025-07-05,2025-08-04,3081.11,616.22,3697.33
INV00366,C0137,2025-03-07,2025-04-06,546.7,109.34,656.04
INV00367,C0140,2025-07-16,2025-08-15,1994.64,398.93,2393.57
INV00368,C0059,2024-04-06,2024-05-06,3412.38,682.48,4094.86
INV00369,C0062,2025-09-18,2025-10-18,3241.24,648.25,3889.49
INV00370,C0151,2025-02-10,2025-03-12,2776.75,555.35,3332.1
INV00371,C0098,2025-09-12,2025-10-12,852.38,170.48,1022.86
INV00372,C0019,2025-09-15,2025-10-15,790.75,158.15,948.9
INV00373,C0072,2024-01-29,2024-02-28,4351.37,870.27,5221.64
INV00374,C0116,2025-08-01,2025-08-31,4678.57,935.71,5614.28
INV00375,C0099,2025-08-15,2025-09-14,2373.57,474.71,2848.28
INV00376,C0042,2024-01-29,2024-02-28,499.67,99.93,599.6
INV00377,C0195,2025-07-09,2025-08-08,4280.35,856.07,5136.42
INV00378,C0134,2024-06-22,2024-07-22,2652.82,530.56,3183.38
INV00379,C0046,2024-11-08,2024-12-08,65.1,13.02,78.12
INV00380,C0156,2024-02-16,2024-03-17,1118.55,223.71,1342.26
